,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
0,2015-01-05,sz.000063,18.6,19.36,18.3,19.01,18.06,143968211,2716251184.0,5.139546,5.2602,24.775575,2.697883,0.822222,-51.914683,18.9,20.11,20.38,18.75,5.7864,2015-01-06
1,2015-01-06,sz.000063,18.9,20.38,18.75,20.11,19.01,161806478,3151267104.0,5.776358,5.7864,26.209196,2.853994,0.869799,-54.918689,19.9,19.71,20.12,19.48,-1.9891,2015-01-07
2,2015-01-07,sz.000063,19.9,20.12,19.48,19.71,20.11,95703739,1892496144.0,3.416544,-1.9891,25.687879,2.797226,0.852498,-53.826324,19.81,19.99,20.78,19.64,1.4206,2015-01-08
3,2015-01-08,sz.000063,19.81,20.78,19.64,19.99,19.71,130097189,2629736000.0,4.644362,1.4206,26.052801,2.836964,0.864609,-54.59098,19.88,19.55,20.38,19.51,-2.2011,2015-01-09
4,2015-01-09,sz.000063,19.88,20.38,19.51,19.55,19.99,98999264,1980586160.0,3.534192,-2.2011,25.479352,2.774519,0.845578,-53.389377,19.4,19.14,19.54,18.9,-2.0972,2015-01-12
5,2015-01-12,sz.000063,19.4,19.54,18.9,19.14,19.55,69393811,1334164128.0,2.477302,-2.0972,24.945003,2.716332,0.827844,-52.269702,19.11,19.21,19.78,19.1,0.3657,2015-01-13
6,2015-01-13,sz.000063,19.11,19.78,19.1,19.21,19.14,56962105,1108159952.0,2.0335,0.3657,25.036233,2.726267,0.830872,-52.460866,19.28,19.17,19.68,18.88,-0.2082,2015-01-14
7,2015-01-14,sz.000063,19.28,19.68,18.88,19.17,19.21,48180203,926512880.0,1.719993,-0.2082,24.984101,2.72059,0.829142,-52.35163,19.4,19.65,19.65,19.0,2.5039,2015-01-15
8,2015-01-15,sz.000063,19.4,19.65,19.0,19.65,19.17,55102695,1072295968.0,1.967121,2.5039,25.609681,2.788711,0.849903,-53.662469,19.8,19.77,19.97,19.43,0.6107,2015-01-16
9,2015-01-16,sz.000063,19.8,19.97,19.43,19.77,19.65,58760468,1157495472.0,2.0977,0.6107,25.766076,2.805741,0.855093,-53.990178,18.8,18.0,19.3,17.79,-8.953,2015-01-19
10,2015-01-19,sz.000063,18.8,19.3,17.79,18.0,19.77,111342449,2075416336.0,3.974833,-8.953,23.45925,2.554545,0.778537,-49.15646,18.65,19.08,19.19,18.31,6.0,2015-01-20
11,2015-01-20,sz.000063,18.65,19.19,18.31,19.08,18.0,107416866,2023512704.0,3.834693,6.0,24.879945,2.707817,0.807314,-52.105847,19.4,19.68,19.86,19.13,3.1447,2015-01-21
12,2015-01-21,sz.000063,19.4,19.86,19.13,19.68,19.08,89621569,1748863552.0,3.199416,3.1447,25.662333,2.792969,0.832701,-53.744396,19.65,19.71,19.96,19.45,0.1524,2015-01-22
13,2015-01-22,sz.000063,19.65,19.96,19.45,19.71,19.68,73933509,1456001968.0,2.639365,0.1524,25.701453,2.797226,0.83397,-53.826324,20.21,19.68,20.47,19.51,-0.1522,2015-01-23
14,2015-01-23,sz.000063,20.21,20.47,19.51,19.68,19.71,80655054,1609145312.0,2.879319,-0.1522,25.662333,2.792969,0.832701,-53.744396,19.86,20.38,20.45,19.84,3.5569,2015-01-26
15,2015-01-26,sz.000063,19.86,20.45,19.84,20.38,19.68,89385594,1804030624.0,3.190992,3.5569,26.57512,2.892312,0.862319,-55.656036,20.38,20.09,20.74,19.7,-1.423,2015-01-27
16,2015-01-27,sz.000063,20.38,20.74,19.7,20.09,20.38,85591569,1728826016.0,3.055548,-1.423,26.196965,2.851156,0.850049,-54.864071,20.08,19.68,20.08,19.6,-2.0408,2015-01-28
17,2015-01-28,sz.000063,20.08,20.08,19.6,19.68,20.09,53000546,1049413424.0,1.892076,-2.0408,25.662333,2.792969,0.832701,-53.744396,19.49,19.32,19.66,19.18,-1.8293,2015-01-29
18,2015-01-29,sz.000063,19.49,19.66,19.18,19.32,19.68,49362616,957546400.0,1.762205,-1.8293,25.1929,2.741878,0.817469,-52.761267,19.47,19.18,19.64,19.12,-0.7246,2015-01-30
19,2015-01-30,sz.000063,19.47,19.64,19.12,19.18,19.32,41852340,808876832.0,1.494094,-0.7246,25.010343,2.722009,0.811545,-52.378939,19.0,18.66,19.0,18.59,-2.7112,2015-02-02
20,2015-02-02,sz.000063,19.0,19.0,18.59,18.66,19.18,45334403,851627200.0,1.618401,-2.7112,24.332273,2.648211,0.789543,-50.958863,18.83,19.13,19.15,18.68,2.5188,2015-02-03
21,2015-02-03,sz.000063,18.83,19.15,18.68,19.13,18.66,50501165,955744496.0,1.80285,2.5188,24.945144,2.714913,0.809429,-52.242393,19.15,18.63,19.18,18.59,-2.6137,2015-02-04
22,2015-02-04,sz.000063,19.15,19.18,18.59,18.63,19.13,45832449,866016144.0,1.636181,-2.6137,24.293154,2.643954,0.788273,-50.876936,18.9,18.74,19.37,18.6,0.5904,2015-02-05
23,2015-02-05,sz.000063,18.9,19.37,18.6,18.74,18.63,67046586,1273626880.0,2.393508,0.5904,24.436592,2.659565,0.792928,-51.177337,18.76,18.24,18.88,18.11,-2.6681,2015-02-06
24,2015-02-06,sz.000063,18.76,18.88,18.11,18.24,18.74,45534821,838627040.0,1.625556,-2.6681,23.784602,2.588605,0.771772,-49.811879,18.22,18.3,18.59,18.18,0.3289,2015-02-09
25,2015-02-09,sz.000063,18.22,18.59,18.18,18.3,18.24,31473811,579591472.0,1.123589,0.3289,23.862841,2.59712,0.77431,-49.975734,18.53,18.74,18.74,18.31,2.4044,2015-02-10
26,2015-02-10,sz.000063,18.53,18.74,18.31,18.74,18.3,32918809,610486800.0,1.175174,2.4044,24.436592,2.659565,0.792928,-51.177337,19.09,19.7,19.72,19.0,5.1227,2015-02-11
27,2015-02-11,sz.000063,19.09,19.72,19.0,19.7,18.74,80716560,1567350000.0,2.881515,5.1227,25.688413,2.795807,0.833547,-53.799014,19.78,19.58,20.15,19.35,-0.6091,2015-02-12
28,2015-02-12,sz.000063,19.78,20.15,19.35,19.58,19.7,81718501,1611749248.0,2.917283,-0.6091,25.531935,2.778777,0.82847,-53.471305,19.7,19.69,20.08,19.57,0.5618,2015-02-13
29,2015-02-13,sz.000063,19.7,20.08,19.57,19.69,19.58,69092350,1368920992.0,2.46654,0.5618,25.675373,2.794388,0.833124,-53.771705,19.88,20.63,20.64,19.7,4.774,2015-02-16
30,2015-02-16,sz.000063,19.88,20.64,19.7,20.63,19.69,107812061,2187347984.0,3.848802,4.774,26.901115,2.927792,0.872897,-56.338765,20.81,20.23,20.92,20.21,-1.9389,2015-02-17
31,2015-02-17,sz.000063,20.81,20.92,20.21,20.23,20.63,75181971,1536232752.0,2.683934,-1.9389,26.379523,2.871024,0.855972,-55.246399,20.28,19.66,20.28,19.62,-2.8176,2015-02-25
32,2015-02-25,sz.000063,20.28,20.28,19.62,19.66,20.23,61685882,1223862496.0,2.202135,-2.8176,25.636254,2.79013,0.831855,-53.689778,19.78,20.0,20.06,19.65,1.7294,2015-02-26
33,2015-02-26,sz.000063,19.78,20.06,19.65,20.0,19.66,48648985,966515168.0,1.736729,1.7294,26.079607,2.838383,0.846241,-54.618289,20.15,20.56,20.95,20.06,2.8,2015-02-27
34,2015-02-27,sz.000063,20.15,20.95,20.06,20.56,20.0,103930154,2137258784.0,3.710221,2.8,26.809836,2.917858,0.869935,-56.147601,20.79,20.45,20.79,20.15,-0.535,2015-03-02
35,2015-03-02,sz.000063,20.79,20.79,20.15,20.45,20.56,89615622,1830553808.0,3.199204,-0.535,26.666398,2.902246,0.865281,-55.8472,20.44,19.8,20.45,19.76,-3.1785,2015-03-03
36,2015-03-03,sz.000063,20.44,20.45,19.76,19.8,20.45,86037004,1725048400.0,3.07145,-3.1785,25.818811,2.809999,0.837778,-54.072106,19.79,20.17,20.5,19.78,1.8687,2015-03-04
37,2015-03-04,sz.000063,19.79,20.5,19.78,20.17,19.8,73235120,1481674288.0,2.614433,1.8687,26.301284,2.862509,0.853434,-55.082544,20.1,19.9,20.14,19.71,-1.3386,2015-03-05
38,2015-03-05,sz.000063,20.1,20.14,19.71,19.9,20.17,49438643,981137760.0,1.764919,-1.3386,25.949209,2.824191,0.84201,-54.345197,19.9,19.56,20.04,19.54,-1.7085,2015-03-06
39,2015-03-06,sz.000063,19.9,20.04,19.54,19.56,19.9,47458497,935960960.0,1.694229,-1.7085,25.505856,2.775938,0.827623,-53.416686,19.57,19.98,20.08,19.25,2.1472,2015-03-09
40,2015-03-09,sz.000063,19.57,20.08,19.25,19.98,19.56,49768243,982054080.0,1.776685,2.1472,26.053528,2.835544,0.845394,-54.56367,20.02,19.86,20.1,19.72,-0.6006,2015-03-10
41,2015-03-10,sz.000063,20.02,20.1,19.72,19.86,19.98,40336371,803968048.0,1.439975,-0.6006,25.89705,2.818514,0.840317,-54.235961,19.86,19.71,20.05,19.63,-0.7553,2015-03-11
42,2015-03-11,sz.000063,19.86,20.05,19.63,19.71,19.86,40023300,792165216.0,1.428799,-0.7553,25.701453,2.797226,0.83397,-53.826324,19.73,19.85,19.88,19.6,0.7103,2015-03-12
43,2015-03-12,sz.000063,19.73,19.88,19.6,19.85,19.71,41964887,828274976.0,1.498112,0.7103,25.88401,2.817095,0.839894,-54.208652,19.97,20.15,20.18,19.77,1.5113,2015-03-13
