,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
0,2015-05-28,sz.300463,33.55,40.26,33.55,40.26,27.96,6500,259344.0,0.017333,43.99141,32.480191,9.40866,7.805265,-1049.819305,44.29,44.29,44.29,44.29,10.0099,2015-05-29
1,2015-05-29,sz.300463,44.29,44.29,44.29,44.29,40.26,3000,132870.0,0.008,10.0099,35.731437,10.350461,8.586567,-1154.905539,48.72,48.72,48.72,48.72,10.0023,2015-06-01
2,2015-06-01,sz.300463,48.72,48.72,48.72,48.72,44.29,4100,199752.0,0.010933,10.0023,39.305387,11.385741,9.445418,-1270.422169,53.59,53.59,53.59,53.59,9.9959,2015-06-02
3,2015-06-02,sz.300463,53.59,53.59,53.59,53.59,48.72,4200,225078.0,0.0112,9.9959,43.234313,12.523847,10.389572,-1397.412234,58.95,58.95,58.95,58.95,10.0019,2015-06-03
4,2015-06-03,sz.300463,58.95,58.95,58.95,58.95,53.59,5700,336015.0,0.0152,10.0019,47.558551,13.776466,11.428723,-1537.179534,64.85,64.85,64.85,64.85,10.0085,2015-06-04
5,2015-06-04,sz.300463,64.85,64.85,64.85,64.85,58.95,5300,343705.0,0.014133,10.0085,52.31844,15.155281,12.572564,-1691.027867,71.34,71.34,71.34,71.34,10.0077,2015-06-05
6,2015-06-05,sz.300463,71.34,71.34,71.34,71.34,64.85,6600,470844.0,0.0176,10.0077,57.554317,16.671977,13.83079,-1860.261034,78.47,78.47,78.47,78.47,9.9944,2015-06-08
7,2015-06-08,sz.300463,78.47,78.47,78.47,78.47,71.34,21300,1671411.0,0.0568,9.9944,63.306522,18.33824,15.213094,-2046.182833,86.32,86.32,86.32,86.32,10.0038,2015-06-09
8,2015-06-09,sz.300463,86.32,86.32,86.32,86.32,78.47,14700,1268904.0,0.0392,10.0038,69.639595,20.172765,16.734985,-2250.879344,94.95,94.95,94.95,94.95,9.9977,2015-06-10
9,2015-06-10,sz.300463,94.95,94.95,94.95,94.95,86.32,32700,3104865.0,0.0872,9.9977,76.60194,22.189574,18.408096,-2475.915127,104.45,104.45,104.45,104.45,10.0053,2015-06-11
10,2015-06-11,sz.300463,104.45,104.45,104.45,104.45,94.95,23200,2423240.0,0.061867,10.0053,84.266168,24.4097,20.249874,-2723.637019,114.9,114.9,114.9,114.9,10.0048,2015-06-12
11,2015-06-12,sz.300463,114.9,114.9,114.9,114.9,104.45,26000,2987400.0,0.069333,10.0048,92.696819,26.851839,22.275831,-2996.131101,126.39,126.39,126.39,126.39,10.0,2015-06-15
12,2015-06-15,sz.300463,126.39,126.39,126.39,126.39,114.9,220048,27811866.0,0.586795,10.0,101.966501,29.537023,24.503414,-3295.744211,131.0,139.03,139.03,124.89,10.0008,2015-06-16
